FileName,LineNo,Code,FileHash,Status,Message
amd\amdembedded\amdcpmpkg\addendum\oem\fox\dxe\amdcpmoeminitdxe\amdcpmoeminitdxe.c,472,C6031,f558bc3c2d95e6bdb40cf06d943b2d2f,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\dxe\amdxgbeworkaround\amdxgbeworkaround.c,455,C6001,08e88b3e01c56f79c79bd8cce6367b67,New,"Using uninitialized memory 'XgbeBaseAdd'.: Lines: 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 426, 427, 431, 432, 433, 437, 438, 447, 455"
amd\amdembedded\amdcpmpkg\addendum\oem\fox\dxe\memtest\memtest.c,72,C6011,a4c77971b15ce0b1901990c5013cd0e3,New,"Dereferencing NULL pointer 'gMemTestErrorCounter'. : Lines: 59, 60, 61, 62, 63, 65, 67, 70, 71, 72"
amd\amdembedded\amdcpmpkg\addendum\oem\fox\dxe\memtest\memtestalogrithm.c,24,C6011,3627b645343e832d70d723dbac3b1584,New,"Dereferencing NULL pointer 'mPatternArray'. : Lines: 17, 18, 19, 21, 23, 24"
amd\amdembedded\amdcpmpkg\addendum\oem\fox\library\gpioresetcontrollib\gpioresetcontrollib.c,324,C6031,489a046d77ba7d83207c5ffb0a8a1e23,New,Return value ignored: 'LibPcdSetExPtrS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,223,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,228,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,233,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,238,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,244,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,248,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,252,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,254,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,283,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,284,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,312,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,313,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,314,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,315,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,316,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,317,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,318,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,319,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,320,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,321,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,322,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,323,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,329,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,330,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,701,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoeminitpeim.c,710,C6031,d34abf2b39da806c089a84b224dc139a,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2088,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2097,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2101,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2112,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2122,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2129,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2140,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2146,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2302,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2310,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExPtrS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2361,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2407,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2410,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx16S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2415,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2420,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2441,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2472,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2473,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2484,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2485,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2648,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2945,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2946,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2947,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2948,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2955,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2956,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2957,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2958,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2959,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2960,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2967,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2986,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2987,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2988,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2989,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2990,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2991,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2992,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2993,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,2994,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3000,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3001,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3002,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3003,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3004,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3005,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3006,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3007,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3008,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3167,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExPtrS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3183,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3184,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3188,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3202,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3319,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3323,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3462,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3464,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3550,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,3650,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,4750,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,4754,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,4755,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,4757,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,4758,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,4769,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5057,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5058,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5060,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5061,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5097,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5098,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5100,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5101,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5105,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5106,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5109,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5110,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5160,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5161,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5162,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5163,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5210,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5211,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5212,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdcpmoeminitpei\amdcpmoemtable.c,5213,C6031,890cb93188800a445e4a3018c18010df,New,Return value ignored: 'LibPcdSetExBoolS'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\amdxgbeworkaround\amdxgbeworkaround.c,508,C6001,c4610cd508e772fcbd2c8993a3d27eac,New,"Using uninitialized memory 'XgbeBaseAdd'.: Lines: 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 483, 485, 486, 490, 491, 500, 508"
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\platformcustomizepei\platformcustomizepei.c,107,C6031,3424e687e429fc428b2e5d56904aaf12,New,Return value ignored: 'LibPcdSetEx64S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\platformcustomizepei\platformcustomizepei.c,292,C6031,3424e687e429fc428b2e5d56904aaf12,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\platformcustomizepei\platformcustomizepei.c,294,C6031,3424e687e429fc428b2e5d56904aaf12,New,Return value ignored: 'LibPcdSetEx8S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\platformcustomizepei\platformcustomizepei.c,300,C6031,3424e687e429fc428b2e5d56904aaf12,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\platformcustomizepei\platformcustomizepei.c,301,C6031,3424e687e429fc428b2e5d56904aaf12,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\platformcustomizepei\platformcustomizepei.c,302,C6031,3424e687e429fc428b2e5d56904aaf12,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\platformcustomizepei\platformcustomizepei.c,303,C6031,3424e687e429fc428b2e5d56904aaf12,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\platformcustomizepei\platformcustomizepei.c,304,C6031,3424e687e429fc428b2e5d56904aaf12,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\platformcustomizepei\platformcustomizepei.c,305,C6031,3424e687e429fc428b2e5d56904aaf12,New,Return value ignored: 'LibPcdSetEx32S'.
amd\amdembedded\amdcpmpkg\addendum\oem\fox\pei\platformcustomizepei\platformcustomizepei.c,370,C6031,3424e687e429fc428b2e5d56904aaf12,New,Return value ignored: 'LibPcdSetEx64S'.
